Time,Open,High,Low,Close,Volume
2015-01-14 04:45,1.17851,1.17868,1.17844,1.17856,1149550003
2015-01-14 05:00,1.17857,1.17927,1.17845,1.17908,887960001
2015-01-14 05:15,1.17907,1.1793,1.17862,1.17897,1225590006
2015-01-14 05:30,1.17897,1.17947,1.17881,1.17891,1808800003
2015-01-14 05:45,1.17892,1.17929,1.17881,1.17917,1615549997
2015-01-14 06:00,1.17916,1.17943,1.17884,1.17936,1390150007
2015-01-14 06:15,1.17936,1.17953,1.17892,1.1793,1661589981
2015-01-14 06:30,1.17931,1.17946,1.17908,1.17916,1920039997
2015-01-14 06:45,1.17916,1.17916,1.17852,1.17856,2019319984
2015-01-14 07:00,1.17854,1.17937,1.1781,1.17919,2152260002
2015-01-14 07:15,1.17919,1.1795,1.17898,1.1795,1715390015
2015-01-14 07:30,1.1795,1.18048,1.17945,1.18045,2571919975
2015-01-14 07:45,1.18044,1.18088,1.17957,1.18002,3227930038
2015-01-14 08:00,1.18002,1.18009,1.1774,1.17999,5799229965
2015-01-14 08:15,1.17999,1.18112,1.17974,1.1802,3549279984
2015-01-14 08:30,1.1802,1.1807,1.17836,1.17892,4936920029
2015-01-14 08:45,1.17891,1.18007,1.17867,1.17923,3816739960
2015-01-14 09:00,1.17923,1.17965,1.17791,1.17847,3300979980
2015-01-14 09:15,1.17847,1.17891,1.17617,1.17648,3714159973
2015-01-14 09:30,1.17647,1.17657,1.17273,1.17365,5564400009
2015-01-14 09:45,1.17364,1.17459,1.17282,1.17441,3604270020
2015-01-14 10:00,1.17441,1.17617,1.17391,1.17595,3178699997
2015-01-14 10:15,1.17592,1.17608,1.17516,1.17595,2656990021
2015-01-14 10:30,1.17595,1.17615,1.17545,1.1757,2632789993
2015-01-14 10:45,1.17571,1.17589,1.17525,1.17585,1719850006
2015-01-14 11:00,1.17586,1.176,1.17434,1.17435,2968180008
2015-01-14 11:15,1.17436,1.17467,1.17376,1.17441,2871699982
2015-01-14 11:30,1.1744,1.17511,1.17418,1.17458,2169459991
2015-01-14 11:45,1.17459,1.17568,1.17404,1.17538,2416130005
2015-01-14 12:00,1.17539,1.17583,1.17515,1.17557,1677359985
2015-01-14 12:15,1.17558,1.17604,1.17496,1.17542,2371919983
2015-01-14 12:30,1.17543,1.17546,1.17432,1.17465,2672089989
2015-01-14 12:45,1.17464,1.17595,1.17461,1.17577,2259460018
2015-01-14 13:00,1.17575,1.17819,1.17553,1.17752,3861250031
2015-01-14 13:15,1.17754,1.17793,1.17736,1.17742,2901289993
2015-01-14 13:30,1.17743,1.18295,1.17742,1.18123,7577320038
2015-01-14 13:45,1.18123,1.18464,1.18123,1.18251,7036060059
2015-01-14 14:00,1.18252,1.18399,1.182,1.18226,5024129974
2015-01-14 14:15,1.18227,1.18267,1.18022,1.18051,4727299957
2015-01-14 14:30,1.18051,1.18085,1.17917,1.17974,4323189987
2015-01-14 14:45,1.17975,1.18005,1.17881,1.17906,3871219963
2015-01-14 15:00,1.17906,1.17907,1.17713,1.17857,4682710052
2015-01-14 15:15,1.17858,1.17912,1.17811,1.17874,3257940002
2015-01-14 15:30,1.17875,1.17972,1.17843,1.17895,3385549950
2015-01-14 15:45,1.17895,1.17934,1.17847,1.17863,3598190071
2015-01-14 16:00,1.17863,1.17955,1.17863,1.17928,3047640015
2015-01-14 16:15,1.17935,1.18107,1.17915,1.18076,3123619980
2015-01-14 16:30,1.18076,1.18086,1.17983,1.18012,3446220016
2015-01-14 16:45,1.18013,1.18069,1.17958,1.18061,2775740036
2015-01-14 17:00,1.18061,1.18137,1.18029,1.18035,2505110016
2015-01-14 17:15,1.18036,1.18077,1.1795,1.1795,2673519981
2015-01-14 17:30,1.17951,1.17965,1.17846,1.17905,2187759995
2015-01-14 17:45,1.17905,1.17905,1.17858,1.17877,1984139999
2015-01-14 18:00,1.17877,1.17887,1.17798,1.17886,2618340034
2015-01-14 18:15,1.17885,1.17897,1.17804,1.17837,2233360008
2015-01-14 18:30,1.17837,1.17925,1.17833,1.17875,1833180023
2015-01-14 18:45,1.17876,1.1789,1.17816,1.17853,1455860001
2015-01-14 19:00,1.17853,1.17859,1.17803,1.17808,1638849998
2015-01-14 19:15,1.17806,1.17857,1.17765,1.17776,1933110008
2015-01-14 19:30,1.17774,1.17827,1.17763,1.17797,1907370003
2015-01-14 19:45,1.17796,1.17818,1.17753,1.17767,1494480007
2015-01-14 20:00,1.1777,1.17837,1.17766,1.17835,1507619995
2015-01-14 20:15,1.17834,1.1789,1.17821,1.17875,1551490002
2015-01-14 20:30,1.17875,1.17923,1.17866,1.17916,1519260006
2015-01-14 20:45,1.17916,1.17916,1.17879,1.17893,1116979992
2015-01-14 21:00,1.17896,1.17909,1.17877,1.17878,584250001.9
2015-01-14 21:15,1.17878,1.17878,1.17838,1.17856,430090002.1
2015-01-14 21:30,1.17856,1.17859,1.17804,1.17829,584600000.4
2015-01-14 21:45,1.17831,1.17895,1.17831,1.1789,734840002.1
2015-01-14 22:00,1.17887,1.17897,1.17841,1.17881,382899995.8
2015-01-14 22:15,1.1788,1.17925,1.1786,1.1789,523230001.4
2015-01-14 22:30,1.1789,1.17904,1.17882,1.17892,418089998.2
2015-01-14 22:45,1.17892,1.17898,1.17886,1.17893,703059991.8
2015-01-14 23:00,1.17893,1.17893,1.17868,1.17871,600810009
2015-01-14 23:15,1.17871,1.17897,1.17862,1.17879,623899997.7
2015-01-14 23:30,1.17881,1.17882,1.1785,1.17859,500339999.2
2015-01-14 23:45,1.1786,1.17865,1.17838,1.1784,894959999.1
2015-01-15 00:00,1.1784,1.1784,1.17776,1.17784,1131370010
2015-01-15 00:15,1.17786,1.17813,1.17778,1.17799,691639994.6
2015-01-15 00:30,1.17798,1.17903,1.17731,1.17763,2283320015
2015-01-15 00:45,1.17763,1.17779,1.17741,1.17759,1298010014
2015-01-15 01:00,1.17761,1.17781,1.17735,1.1775,1339479986
2015-01-15 01:15,1.17751,1.17781,1.17732,1.17758,1123930002
2015-01-15 01:30,1.17758,1.17795,1.17727,1.17795,879859994.9
2015-01-15 01:45,1.17796,1.17806,1.1775,1.1775,888579998
2015-01-15 02:00,1.17751,1.17786,1.17742,1.17762,1004589993
2015-01-15 02:15,1.17762,1.17813,1.17737,1.17799,997010006
2015-01-15 02:30,1.17798,1.17822,1.17781,1.17783,784620004.7
2015-01-15 02:45,1.17785,1.17813,1.1778,1.17802,766500003.8
2015-01-15 03:00,1.17802,1.17815,1.1779,1.17814,604520010.9
2015-01-15 03:15,1.17812,1.17847,1.1781,1.17843,511389997
2015-01-15 03:30,1.17842,1.17875,1.17823,1.17839,763770000.5
2015-01-15 03:45,1.17841,1.17853,1.17798,1.17808,533280005.5
2015-01-15 04:00,1.17808,1.17854,1.178,1.17843,860389989.9
2015-01-15 04:15,1.17841,1.17849,1.17814,1.1783,686609999.7
2015-01-15 04:30,1.17831,1.17833,1.17777,1.17782,731800001.1
2015-01-15 04:45,1.17782,1.17783,1.17739,1.17745,790880000.1
2015-01-15 05:00,1.17745,1.17763,1.17725,1.17738,835249996.2
2015-01-15 05:15,1.17738,1.17738,1.1766,1.17669,979670007.7
2015-01-15 05:30,1.17669,1.17676,1.1765,1.17652,1056410000
2015-01-15 05:45,1.17653,1.17687,1.17651,1.17674,716569991.6
2015-01-15 06:00,1.17675,1.17675,1.17612,1.17616,929379990.6
2015-01-15 06:15,1.17615,1.17663,1.17606,1.17622,1092000006
2015-01-15 06:30,1.17624,1.17653,1.176,1.17641,930210003.4
2015-01-15 06:45,1.17643,1.17724,1.17643,1.17723,950729974.7
2015-01-15 07:00,1.17724,1.17748,1.1768,1.17743,1541929985
2015-01-15 07:15,1.17743,1.17781,1.17713,1.17742,1694260002
2015-01-15 07:30,1.17741,1.17861,1.1774,1.17822,2491660027
2015-01-15 07:45,1.17821,1.17861,1.1775,1.17771,2629990005
2015-01-15 08:00,1.17771,1.17776,1.17641,1.17653,3032770012
2015-01-15 08:15,1.1765,1.17739,1.17644,1.17694,2431029999
2015-01-15 08:30,1.17697,1.17701,1.17581,1.17593,2510189964
2015-01-15 08:45,1.17591,1.17625,1.17501,1.17594,2793909988
2015-01-15 09:00,1.17594,1.17658,1.17525,1.17546,2390700005
2015-01-15 09:15,1.17546,1.1757,1.17517,1.17524,1732779984
2015-01-15 09:30,1.17523,1.17529,1.15675,1.16786,8023029999
2015-01-15 09:45,1.16788,1.17519,1.16697,1.17219,8384060028
2015-01-15 10:00,1.1723,1.17738,1.17096,1.17304,7832620056
2015-01-15 10:15,1.17304,1.17475,1.1711,1.1717,6994710022
2015-01-15 10:30,1.17172,1.17289,1.16701,1.16701,6914669952
2015-01-15 10:45,1.16702,1.17015,1.16676,1.16863,6531530029
2015-01-15 11:00,1.16863,1.17325,1.16665,1.17297,6772999969
2015-01-15 11:15,1.17298,1.1732,1.1688,1.1694,4783960022
2015-01-15 11:30,1.1694,1.17215,1.16905,1.17043,4515780045
2015-01-15 11:45,1.17043,1.17188,1.16905,1.16925,4842150055
2015-01-15 12:00,1.16927,1.17096,1.16899,1.16915,4950630035
2015-01-15 12:15,1.16916,1.16977,1.16797,1.16885,4972809952
2015-01-15 12:30,1.16888,1.17286,1.16807,1.1712,4974439957
2015-01-15 12:45,1.17122,1.1747,1.17064,1.17368,4845780075
2015-01-15 13:00,1.17369,1.17409,1.17065,1.17088,5082519974
2015-01-15 13:15,1.17088,1.17097,1.16915,1.16984,4878169998
2015-01-15 13:30,1.16984,1.17158,1.16907,1.17068,5723100052
2015-01-15 13:45,1.17066,1.17097,1.1696,1.16986,4922459961
2015-01-15 14:00,1.16985,1.17037,1.16693,1.16705,4830580032
2015-01-15 14:15,1.16707,1.16752,1.16491,1.16674,6198879959
2015-01-15 14:30,1.16671,1.16727,1.1641,1.16415,4666949966
2015-01-15 14:45,1.16416,1.16436,1.16177,1.16308,5984919998
2015-01-15 15:00,1.16309,1.1644,1.161,1.16357,6267940063
2015-01-15 15:15,1.16357,1.16452,1.16205,1.16263,6597130035
2015-01-15 15:30,1.16262,1.16292,1.1609,1.16133,6719019958
2015-01-15 15:45,1.16133,1.16237,1.15857,1.15859,5815420013
2015-01-15 16:00,1.15857,1.16097,1.15678,1.15799,7761160004
2015-01-15 16:15,1.15798,1.15899,1.15706,1.15894,5365449966
2015-01-15 16:30,1.15893,1.15961,1.15845,1.15924,4320680038
2015-01-15 16:45,1.15923,1.16078,1.15866,1.15948,4594850006
2015-01-15 17:00,1.15955,1.16045,1.15947,1.1599,3758260010
2015-01-15 17:15,1.1599,1.16095,1.15963,1.16049,3589829987
2015-01-15 17:30,1.16051,1.16054,1.15922,1.15965,3607119980
2015-01-15 17:45,1.15967,1.161,1.15945,1.1601,3714920013
2015-01-15 18:00,1.16011,1.16271,1.1598,1.16261,3698799973
2015-01-15 18:15,1.16264,1.1631,1.16144,1.16192,4233690048
2015-01-15 18:30,1.16195,1.16314,1.16149,1.16299,2668740021
2015-01-15 18:45,1.16299,1.16358,1.16142,1.16159,2903130028
2015-01-15 19:00,1.16159,1.16177,1.1605,1.16098,2689510002
2015-01-15 19:15,1.16099,1.1618,1.16081,1.16094,2388820023
2015-01-15 19:30,1.16091,1.1617,1.16031,1.16031,2716549986
2015-01-15 19:45,1.16031,1.16212,1.16031,1.16129,2232030006
2015-01-15 20:00,1.16133,1.16155,1.16061,1.16093,1989360004
2015-01-15 20:15,1.16094,1.1622,1.16092,1.16142,1550430008
2015-01-15 20:30,1.16142,1.16231,1.16111,1.16211,2103730007
2015-01-15 20:45,1.16211,1.16213,1.16174,1.16183,1437530018
2015-01-15 21:00,1.16183,1.16183,1.16107,1.16111,1525499994
2015-01-15 21:15,1.1611,1.16245,1.1607,1.16215,2261110039
2015-01-15 21:30,1.16215,1.163,1.16188,1.16298,1828769993
2015-01-15 21:45,1.16298,1.1636,1.16255,1.16301,2126330009
2015-01-15 22:00,1.16309,1.16357,1.16193,1.16241,802950002.7
2015-01-15 22:15,1.16237,1.16248,1.16182,1.16208,740299995.4
2015-01-15 22:30,1.16215,1.16267,1.16178,1.1625,805149992
2015-01-15 22:45,1.16248,1.16363,1.16205,1.16264,1885729988
2015-01-15 23:00,1.16264,1.16362,1.16231,1.1632,2049060001
2015-01-15 23:15,1.1632,1.16364,1.16303,1.1635,896140007
2015-01-15 23:30,1.16348,1.16386,1.16307,1.16382,870230007.2
2015-01-15 23:45,1.16382,1.16394,1.1634,1.1636,1203220013
2015-01-16 00:00,1.16361,1.1639,1.16334,1.16371,1852249992
2015-01-16 00:15,1.1637,1.16383,1.1611,1.16176,2601510002
2015-01-16 00:30,1.16176,1.16268,1.16174,1.16243,1641959999
2015-01-16 00:45,1.16243,1.16253,1.16159,1.16161,1802179996
2015-01-16 01:00,1.16161,1.16181,1.15999,1.1617,2669799988
2015-01-16 01:15,1.1617,1.16226,1.1616,1.16208,1923869972
2015-01-16 01:30,1.16211,1.16297,1.16211,1.1628,1689480011
2015-01-16 01:45,1.1628,1.16296,1.16199,1.1627,1620900002
2015-01-16 02:00,1.16267,1.1636,1.16257,1.16341,1525960011
2015-01-16 02:15,1.1634,1.16371,1.16277,1.1637,2101059975
2015-01-16 02:30,1.1637,1.16392,1.16278,1.16341,2111339989
2015-01-16 02:45,1.16341,1.16364,1.1629,1.16317,2009980000
2015-01-16 03:00,1.16317,1.1646,1.16313,1.16455,2235260010
2015-01-16 03:15,1.16454,1.16462,1.16357,1.16388,1863720009
2015-01-16 03:30,1.16388,1.1642,1.16337,1.16389,1026110008
2015-01-16 03:45,1.16387,1.16422,1.16377,1.16393,1408719997
2015-01-16 04:00,1.16395,1.16413,1.16358,1.16359,1056949997
2015-01-16 04:15,1.1636,1.16382,1.16326,1.1634,1056459995
2015-01-16 04:30,1.1634,1.16341,1.16316,1.16329,1022190002
2015-01-16 04:45,1.1633,1.16343,1.163,1.1631,1053700003
2015-01-16 05:00,1.16311,1.16332,1.16298,1.16307,882980000.5
2015-01-16 05:15,1.16307,1.1634,1.16255,1.1632,1420139994
2015-01-16 05:30,1.16323,1.16359,1.16287,1.16306,1712549995
2015-01-16 05:45,1.16306,1.16341,1.16262,1.16291,1120399994
2015-01-16 06:00,1.16293,1.16331,1.1627,1.16284,1917630016
2015-01-16 06:15,1.16285,1.16345,1.16266,1.16279,1420339981
2015-01-16 06:30,1.16279,1.16389,1.16216,1.16386,2049959980
2015-01-16 06:45,1.1639,1.16427,1.16352,1.16358,2155239998
2015-01-16 07:00,1.16357,1.16446,1.1633,1.16404,2496879993
2015-01-16 07:15,1.16405,1.16445,1.16333,1.16413,2698100021
2015-01-16 07:30,1.16415,1.16487,1.16375,1.16455,2830349998
2015-01-16 07:45,1.16453,1.16453,1.16233,1.16324,3972119980
2015-01-16 08:00,1.16322,1.16447,1.16234,1.16395,4440780014
2015-01-16 08:15,1.16393,1.1646,1.16314,1.16368,3274000015
2015-01-16 08:30,1.16369,1.16449,1.16338,1.16345,2931469986
2015-01-16 08:45,1.16345,1.16371,1.1612,1.16138,3545880035
2015-01-16 09:00,1.16136,1.16215,1.16116,1.16209,3416079987
2015-01-16 09:15,1.16207,1.16344,1.16193,1.16241,3395220016
2015-01-16 09:30,1.16241,1.16373,1.16236,1.16272,3329629974
2015-01-16 09:45,1.16272,1.16342,1.1621,1.16283,3088370018
2015-01-16 10:00,1.16291,1.16353,1.1621,1.163,3133250061
2015-01-16 10:15,1.163,1.16303,1.16222,1.16268,2335880005
2015-01-16 10:30,1.16265,1.16282,1.15948,1.16072,4151910027
2015-01-16 10:45,1.16071,1.16135,1.16,1.16005,3256230003
2015-01-16 11:00,1.16002,1.16042,1.15907,1.1597,3096830048
2015-01-16 11:15,1.1597,1.1597,1.15792,1.15813,3416989967
2015-01-16 11:30,1.15812,1.15883,1.15756,1.15864,3172889999
2015-01-16 11:45,1.15864,1.15964,1.15832,1.15865,2955209999
2015-01-16 12:00,1.15866,1.15944,1.1585,1.15941,2397970009
2015-01-16 12:15,1.15941,1.15966,1.1583,1.15846,1999429993
2015-01-16 12:30,1.15847,1.15912,1.15802,1.15891,2663950027
2015-01-16 12:45,1.15893,1.15972,1.15871,1.15897,2140879982
2015-01-16 13:00,1.15894,1.15972,1.15839,1.15876,2711410000
2015-01-16 13:15,1.15879,1.16031,1.15835,1.15995,2767609985
2015-01-16 13:30,1.15995,1.16095,1.15745,1.1587,5724590012
2015-01-16 13:45,1.15869,1.15939,1.15838,1.15842,3410350006
2015-01-16 14:00,1.15844,1.15857,1.1567,1.15743,4050469963
2015-01-16 14:15,1.15741,1.1575,1.15425,1.1546,5069650040
2015-01-16 14:30,1.15458,1.15564,1.1538,1.15559,6090790039
2015-01-16 14:45,1.15559,1.15626,1.15463,1.15503,4777799988
2015-01-16 15:00,1.15503,1.1552,1.1522,1.1526,6565180084
2015-01-16 15:15,1.15257,1.15345,1.15108,1.15127,4944149994
2015-01-16 15:30,1.15127,1.15157,1.14784,1.1487,6389370026
2015-01-16 15:45,1.14872,1.15076,1.146,1.14917,7079980072
2015-01-16 16:00,1.14928,1.15167,1.14894,1.15004,5363970016
2015-01-16 16:15,1.15004,1.15146,1.14935,1.15106,4467319992
2015-01-16 16:30,1.15106,1.1528,1.15074,1.15139,4548309998
2015-01-16 16:45,1.15139,1.15261,1.15105,1.15165,3911600006
2015-01-16 17:00,1.15165,1.15383,1.15116,1.15372,4061370010
2015-01-16 17:15,1.15373,1.15414,1.15274,1.15306,2889750038
2015-01-16 17:30,1.15306,1.1536,1.15215,1.15349,2934599991
2015-01-16 17:45,1.15348,1.15478,1.15329,1.15475,2805249985
2015-01-16 18:00,1.15473,1.15473,1.15317,1.15434,3163710030
2015-01-16 18:15,1.15435,1.15663,1.15435,1.15627,3167660004
2015-01-16 18:30,1.15627,1.15655,1.15485,1.155,2505140011
2015-01-16 18:45,1.15499,1.15556,1.15386,1.15391,2059029995
2015-01-16 19:00,1.15388,1.15443,1.15362,1.15372,1403709995
2015-01-16 19:15,1.15373,1.15424,1.15332,1.1538,1543379993
2015-01-16 19:30,1.15379,1.1567,1.15378,1.15632,1983019997
2015-01-16 19:45,1.15631,1.15848,1.15606,1.15847,2848209984
2015-01-16 20:00,1.15852,1.15892,1.15719,1.1572,2607619972
2015-01-16 20:15,1.1572,1.15769,1.15625,1.15642,2113090004
2015-01-16 20:30,1.15642,1.15721,1.15638,1.15676,1918089996
2015-01-16 20:45,1.15676,1.15709,1.15633,1.15688,1586830013
2015-01-16 21:00,1.15685,1.1569,1.1563,1.15653,817650005.3
2015-01-16 21:15,1.15653,1.1569,1.15571,1.15574,830210001.9
2015-01-16 21:30,1.15574,1.15635,1.15528,1.15632,1806469990
2015-01-16 21:45,1.15632,1.15747,1.15603,1.15626,1175450006
2015-01-16 22:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-16 22:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-16 22:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-16 22:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-16 23:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-16 23:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-16 23:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-16 23:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 00:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 00:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 00:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 00:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 01:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 01:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 01:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 01:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 02:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 02:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 02:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 02:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 03:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 03:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 03:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 03:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 04:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 04:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 04:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 04:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 05:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 05:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 05:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 05:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 06:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 06:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 06:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 06:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 07:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 07:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 07:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 07:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 08:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 08:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 08:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 08:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 09:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 09:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 09:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 09:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 10:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 10:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 10:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 10:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 11:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 11:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 11:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 11:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 12:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 12:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 12:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 12:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 13:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 13:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 13:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 13:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 14:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 14:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 14:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 14:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 15:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 15:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 15:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 15:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 16:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 16:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 16:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 16:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 17:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 17:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 17:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 17:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 18:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 18:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 18:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 18:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 19:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 19:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 19:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 19:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 20:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 20:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 20:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 20:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 21:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 21:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 21:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 21:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 22:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 22:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 22:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 22:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 23:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 23:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 23:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-17 23:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 00:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 00:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 00:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 00:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 01:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 01:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 01:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 01:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 02:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 02:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 02:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 02:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 03:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 03:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 03:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 03:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 04:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 04:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 04:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 04:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 05:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 05:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 05:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 05:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 06:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 06:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 06:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 06:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 07:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 07:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 07:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 07:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 08:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 08:15,1.15626,1.15626,1.15626,1.15626,0
