datetime,open,high,low,close,volume
2018-11-27 09:00:00,1.1302299999999998,1.13099,1.1289,1.1292,8306
2018-11-27 10:00:00,1.1292,1.1293799999999998,1.12782,1.12806,6469
2018-11-27 11:00:00,1.12806,1.1291,1.12773,1.12852,5117
2018-11-27 12:00:00,1.12851,1.1302299999999998,1.12846,1.12972,4643
2018-11-27 13:00:00,1.12971,1.1299,1.12931,1.12947,3081
2018-11-27 14:00:00,1.12946,1.12979,1.12901,1.12951,2462
2018-11-27 15:00:00,1.12951,1.1296700000000002,1.1284,1.12878,2016
2018-11-27 16:00:00,1.12873,1.12945,1.1286200000000002,1.12926,1479
2018-11-27 17:00:00,1.12925,1.12991,1.12879,1.12968,2043
2018-11-27 18:00:00,1.12969,1.12969,1.12861,1.12886,2861
2018-11-27 19:00:00,1.12886,1.12906,1.12858,1.12878,2204
2018-11-27 20:00:00,1.12878,1.1294,1.12878,1.12939,2530
2018-11-27 21:00:00,1.1293799999999998,1.12957,1.1292,1.12933,2101
2018-11-27 22:00:00,1.12933,1.12952,1.12902,1.12952,1637
2018-11-27 23:00:00,1.12952,1.12979,1.12932,1.12944,2287
2018-11-28 00:00:00,1.12944,1.13004,1.12941,1.12972,2395
2018-11-28 01:00:00,1.12973,1.12985,1.12768,1.12782,5082
2018-11-28 02:00:00,1.12782,1.12839,1.1267200000000002,1.12837,5998
2018-11-28 03:00:00,1.12836,1.12883,1.12743,1.12806,5349
2018-11-28 04:00:00,1.12806,1.12934,1.12791,1.12918,4780
2018-11-28 05:00:00,1.12918,1.12935,1.12785,1.1279,4570
2018-11-28 06:00:00,1.1279,1.12897,1.12778,1.1288,4736
2018-11-28 07:00:00,1.1288,1.12914,1.12793,1.1287200000000002,5461
2018-11-28 08:00:00,1.12873,1.12881,1.12703,1.1271799999999998,6546
2018-11-28 09:00:00,1.12727,1.12848,1.1271,1.12745,9123
2018-11-28 10:00:00,1.12745,1.12865,1.12727,1.12855,6382
2018-11-28 11:00:00,1.12856,1.13632,1.12834,1.13461,12807
2018-11-28 12:00:00,1.1346,1.1387,1.13401,1.13749,14606
2018-11-28 13:00:00,1.13745,1.1385,1.13671,1.13747,5802
2018-11-28 14:00:00,1.13746,1.13757,1.13669,1.13671,2820
2018-11-28 15:00:00,1.13671,1.13696,1.13654,1.13655,1720
2018-11-28 16:00:00,1.13656,1.13706,1.1365299999999998,1.13667,2199
2018-11-28 17:00:00,1.13666,1.13704,1.13665,1.13668,1479
2018-11-28 18:00:00,1.13668,1.13703,1.13627,1.13663,2576
2018-11-28 19:00:00,1.13662,1.13716,1.13654,1.13693,2721
2018-11-28 20:00:00,1.13694,1.13743,1.13686,1.1372799999999998,3088
2018-11-28 21:00:00,1.1372799999999998,1.1379,1.1372,1.13772,2539
2018-11-28 22:00:00,1.13772,1.1388,1.1376,1.13854,2913
2018-11-28 23:00:00,1.13855,1.13916,1.13832,1.1386,2728
2018-11-29 00:00:00,1.13859,1.13907,1.13774,1.13801,3377
2018-11-29 01:00:00,1.13802,1.13965,1.13743,1.1389200000000002,6602
2018-11-29 02:00:00,1.13893,1.13972,1.1372,1.13757,7767
2018-11-29 03:00:00,1.13758,1.13783,1.13651,1.13701,5296
2018-11-29 04:00:00,1.13701,1.13752,1.13508,1.13508,4853
2018-11-29 05:00:00,1.13508,1.1368,1.13486,1.13661,4284
2018-11-29 06:00:00,1.13661,1.13944,1.13644,1.13864,6115
2018-11-29 07:00:00,1.13864,1.1401,1.13705,1.13714,8174
2018-11-29 08:00:00,1.13714,1.13855,1.13655,1.1384299999999998,7190
2018-11-29 09:00:00,1.13844,1.13856,1.1365299999999998,1.13852,8448
2018-11-29 10:00:00,1.13851,1.13957,1.13754,1.13817,7617
2018-11-29 11:00:00,1.13817,1.1383,1.13659,1.13725,3666
2018-11-29 12:00:00,1.13725,1.13795,1.1369,1.13743,3531
2018-11-29 13:00:00,1.13744,1.1391,1.1364,1.13898,6488
2018-11-29 14:00:00,1.13904,1.13957,1.13816,1.13889,3532
2018-11-29 15:00:00,1.13889,1.1393799999999998,1.13867,1.13924,1611
2018-11-29 16:00:00,1.13926,1.1395,1.13828,1.13876,1827
2018-11-29 17:00:00,1.13876,1.13922,1.13867,1.13921,1522
2018-11-29 18:00:00,1.13921,1.13951,1.13885,1.13887,2654
2018-11-29 19:00:00,1.13887,1.13903,1.1384299999999998,1.13902,2929
2018-11-29 20:00:00,1.13903,1.1398,1.1387200000000002,1.13976,2938
2018-11-29 21:00:00,1.1397700000000002,1.13999,1.13921,1.13952,2573
2018-11-29 22:00:00,1.13951,1.13959,1.13901,1.13924,1926
2018-11-29 23:00:00,1.13924,1.13949,1.13897,1.13914,2153
2018-11-30 00:00:00,1.13914,1.13965,1.13873,1.13904,3354
2018-11-30 01:00:00,1.13904,1.13939,1.13803,1.13807,5198
2018-11-30 02:00:00,1.13808,1.13871,1.13749,1.1387,5703
2018-11-30 03:00:00,1.13871,1.13884,1.13697,1.13705,6333
2018-11-30 04:00:00,1.13705,1.13727,1.1357700000000002,1.137,6644
2018-11-30 05:00:00,1.13701,1.1379,1.13694,1.13711,5307
2018-11-30 06:00:00,1.13711,1.13713,1.13614,1.13658,5055
2018-11-30 07:00:00,1.13658,1.13677,1.13557,1.13566,6813
2018-11-30 08:00:00,1.13566,1.13691,1.13336,1.13386,9102
2018-11-30 09:00:00,1.13384,1.1344299999999998,1.13203,1.13211,12969
2018-11-30 10:00:00,1.13211,1.13261,1.13109,1.13216,9186
2018-11-30 11:00:00,1.13217,1.13254,1.13108,1.13146,4353
2018-11-30 12:00:00,1.13146,1.13152,1.13051,1.13142,3748
2018-11-30 13:00:00,1.13142,1.13158,1.13089,1.13089,2600
2018-11-30 14:00:00,1.13088,1.13204,1.1308,1.13204,2652
2018-11-30 15:00:00,1.13205,1.13214,1.13132,1.13163,1927
2018-12-02 15:00:00,1.13564,1.1357,1.135,1.135,243
2018-12-02 16:00:00,1.13501,1.13504,1.13312,1.13312,1688
2018-12-02 17:00:00,1.13312,1.13421,1.1328,1.13417,1437
2018-12-02 18:00:00,1.13418,1.13418,1.13302,1.13372,1879
2018-12-02 19:00:00,1.13373,1.13429,1.13371,1.13384,1958
2018-12-02 20:00:00,1.13383,1.13556,1.13383,1.13524,2737
2018-12-02 21:00:00,1.13525,1.13525,1.13451,1.13478,2292
2018-12-02 22:00:00,1.13478,1.1356700000000002,1.13463,1.13493,2865
2018-12-02 23:00:00,1.13494,1.13693,1.13458,1.13661,2998
2018-12-03 00:00:00,1.13661,1.13675,1.13582,1.1363299999999998,2631
2018-12-03 01:00:00,1.1363299999999998,1.13794,1.13603,1.13685,6318
2018-12-03 02:00:00,1.13685,1.13735,1.13566,1.13691,4668
2018-12-03 03:00:00,1.13691,1.13702,1.13542,1.13655,5165
2018-12-03 04:00:00,1.13655,1.1366,1.13388,1.13388,5144
2018-12-03 05:00:00,1.13388,1.13391,1.13194,1.13344,5359
2018-12-03 06:00:00,1.13345,1.13408,1.13308,1.13333,4209
2018-12-03 07:00:00,1.13333,1.13432,1.13245,1.13245,6480
2018-12-03 08:00:00,1.13245,1.13512,1.13236,1.13494,5642
2018-12-03 09:00:00,1.13498,1.13578,1.13358,1.1347,11876
2018-12-03 10:00:00,1.1347,1.13614,1.13458,1.13553,7853
2018-12-03 11:00:00,1.13553,1.1363299999999998,1.13513,1.13531,3733
2018-12-03 12:00:00,1.13531,1.13552,1.13461,1.1351,3783
2018-12-03 13:00:00,1.1351,1.13519,1.13404,1.1342299999999998,2932
2018-12-03 14:00:00,1.1342299999999998,1.13454,1.13389,1.13451,2273
2018-12-03 15:00:00,1.1345,1.1355,1.13447,1.13522,1554
2018-12-03 16:00:00,1.13524,1.13539,1.13513,1.13534,1197
2018-12-03 17:00:00,1.13534,1.13558,1.13529,1.1354,1712
2018-12-03 18:00:00,1.1354,1.13571,1.13497,1.13539,2273
2018-12-03 19:00:00,1.13539,1.13661,1.13523,1.13661,3393
2018-12-03 20:00:00,1.13661,1.13691,1.13622,1.13667,2776
2018-12-03 21:00:00,1.13667,1.13714,1.13635,1.13702,2566
2018-12-03 22:00:00,1.13702,1.13816,1.13681,1.13776,3195
2018-12-03 23:00:00,1.13776,1.13784,1.13703,1.13746,3220
2018-12-04 00:00:00,1.13746,1.13877,1.13735,1.13858,3928
2018-12-04 01:00:00,1.13858,1.13923,1.13758,1.13802,5834
2018-12-04 02:00:00,1.13802,1.1397700000000002,1.13754,1.1378,8336
2018-12-04 03:00:00,1.13779,1.1418,1.13773,1.14106,8089
2018-12-04 04:00:00,1.14107,1.14113,1.14015,1.14059,5051
2018-12-04 05:00:00,1.14059,1.14167,1.1392,1.13943,5864
2018-12-04 06:00:00,1.13943,1.14079,1.13886,1.14074,4924
2018-12-04 07:00:00,1.14074,1.14091,1.13835,1.13888,6426
2018-12-04 08:00:00,1.13889,1.13982,1.13826,1.13891,7408
2018-12-04 09:00:00,1.1389,1.13913,1.135,1.13501,10695
2018-12-04 10:00:00,1.13507,1.13595,1.13432,1.13457,8639
2018-12-04 11:00:00,1.13456,1.13469,1.13194,1.1341,7866
2018-12-04 12:00:00,1.13401,1.13465,1.13349,1.13395,5811
2018-12-04 13:00:00,1.134,1.13429,1.13374,1.13414,3888
2018-12-04 14:00:00,1.13414,1.13424,1.13386,1.13389,1956
2018-12-04 15:00:00,1.1338700000000002,1.13425,1.13373,1.13412,1569
2018-12-04 16:00:00,1.13411,1.13427,1.13336,1.13404,3734
2018-12-04 17:00:00,1.13404,1.13446,1.13394,1.13422,1575
2018-12-04 18:00:00,1.13422,1.13459,1.13351,1.13395,3160
2018-12-04 19:00:00,1.13395,1.13398,1.13325,1.13355,2084
2018-12-04 20:00:00,1.13356,1.13356,1.13288,1.13288,1655
2018-12-04 21:00:00,1.13288,1.13334,1.13228,1.13294,2923
2018-12-04 22:00:00,1.13295,1.13329,1.13228,1.1328200000000002,2729
2018-12-04 23:00:00,1.1328200000000002,1.1328200000000002,1.13179,1.13189,3425
2018-12-05 00:00:00,1.13189,1.13314,1.13166,1.13309,3013
2018-12-05 01:00:00,1.13309,1.1336700000000002,1.13229,1.13309,4868
2018-12-05 02:00:00,1.13309,1.13436,1.13217,1.13374,4840
2018-12-05 03:00:00,1.13374,1.13439,1.13331,1.13368,3643
2018-12-05 04:00:00,1.13366,1.13451,1.13341,1.13426,3073
2018-12-05 05:00:00,1.13427,1.13578,1.1332799999999998,1.13543,5446
2018-12-05 06:00:00,1.13544,1.13573,1.13507,1.13557,2774
2018-12-05 07:00:00,1.13557,1.13609,1.13517,1.13554,3830
2018-12-05 08:00:00,1.13555,1.13586,1.1322299999999998,1.13229,5535
2018-12-05 09:00:00,1.13228,1.1342,1.13115,1.13417,6553
2018-12-05 10:00:00,1.13417,1.13517,1.13399,1.1349200000000002,5049
2018-12-05 11:00:00,1.1349200000000002,1.1358,1.13439,1.13498,2865
2018-12-05 12:00:00,1.13498,1.13537,1.13444,1.13449,2312
2018-12-05 13:00:00,1.13449,1.13476,1.13402,1.13404,1964
2018-12-05 14:00:00,1.13404,1.13452,1.1339,1.1344299999999998,1897
2018-12-05 15:00:00,1.1344299999999998,1.13469,1.13422,1.13439,1533
2018-12-05 16:00:00,1.13439,1.13481,1.13427,1.13468,3866
2018-12-05 17:00:00,1.13468,1.13496,1.1345,1.13485,3101
2018-12-05 18:00:00,1.13485,1.13514,1.13446,1.1349200000000002,3477
2018-12-05 19:00:00,1.13493,1.13516,1.13439,1.13473,3954
2018-12-05 20:00:00,1.13473,1.1351,1.13416,1.1343,3168
2018-12-05 21:00:00,1.13429,1.13457,1.13409,1.13425,3003
2018-12-05 22:00:00,1.13425,1.13471,1.13391,1.13471,2779
2018-12-05 23:00:00,1.13471,1.1352,1.13439,1.13454,2921
2018-12-06 00:00:00,1.13455,1.13455,1.13278,1.13323,3922
2018-12-06 01:00:00,1.13323,1.13394,1.13244,1.13246,7548
2018-12-06 02:00:00,1.13246,1.1338,1.13217,1.13341,7479
2018-12-06 03:00:00,1.1334,1.1346,1.1324299999999998,1.13404,6948
2018-12-06 04:00:00,1.13402,1.13428,1.13225,1.13301,6266
2018-12-06 05:00:00,1.13301,1.13431,1.13281,1.13381,4875
2018-12-06 06:00:00,1.13381,1.13503,1.13369,1.13481,4945
2018-12-06 07:00:00,1.13481,1.13677,1.13457,1.13594,9671
2018-12-06 08:00:00,1.13593,1.1398,1.13578,1.13959,9917
2018-12-06 09:00:00,1.13958,1.14103,1.13812,1.13816,6696
2018-12-06 10:00:00,1.13815,1.13852,1.136,1.13723,5803
2018-12-06 11:00:00,1.13723,1.13895,1.1372,1.13864,5740
2018-12-06 12:00:00,1.13864,1.13923,1.1381,1.13834,5228
2018-12-06 13:00:00,1.1383299999999998,1.13898,1.13721,1.1373,2711
2018-12-06 14:00:00,1.13731,1.13811,1.13678,1.13811,2588
2018-12-06 15:00:00,1.13811,1.13834,1.13675,1.13675,1878
2018-12-06 16:00:00,1.13673,1.13795,1.13669,1.1376700000000002,5051
2018-12-06 17:00:00,1.1376700000000002,1.13783,1.13732,1.13758,2681
2018-12-06 18:00:00,1.13758,1.13775,1.1371,1.13735,2934
2018-12-06 19:00:00,1.13736,1.13776,1.13726,1.13757,2081
2018-12-06 20:00:00,1.13757,1.13772,1.13726,1.13752,2185
2018-12-06 21:00:00,1.13752,1.13814,1.13743,1.13772,2315
2018-12-06 22:00:00,1.13771,1.13783,1.13737,1.1373799999999998,1841
2018-12-06 23:00:00,1.1373799999999998,1.13747,1.13649,1.13666,2064
2018-12-07 00:00:00,1.13667,1.13735,1.13647,1.13732,2297
2018-12-07 01:00:00,1.13732,1.13752,1.13601,1.13733,4397
2018-12-07 02:00:00,1.13733,1.13822,1.13635,1.13818,5009
2018-12-07 03:00:00,1.13809,1.13809,1.1363,1.13658,4007
2018-12-07 04:00:00,1.13658,1.13739,1.13627,1.13705,4799
2018-12-07 05:00:00,1.13705,1.13839,1.13694,1.13798,4346
2018-12-07 06:00:00,1.13799,1.13819,1.13647,1.13651,5093
2018-12-07 07:00:00,1.13652,1.14106,1.13647,1.13877,19298
2018-12-07 08:00:00,1.13877,1.14039,1.13741,1.1385299999999998,11171
2018-12-07 09:00:00,1.13856,1.13899,1.13771,1.1389200000000002,6442
2018-12-07 10:00:00,1.13893,1.14006,1.13852,1.13898,6244
2018-12-07 11:00:00,1.13899,1.13965,1.13822,1.13951,6101
2018-12-07 12:00:00,1.1395,1.14085,1.13919,1.14076,5690
2018-12-07 13:00:00,1.14076,1.14224,1.14061,1.14224,3448
2018-12-07 14:00:00,1.14224,1.14229,1.14052,1.14102,2260
2018-12-07 15:00:00,1.14102,1.14111,1.13823,1.13823,2225
2018-12-09 15:00:00,1.13858,1.13923,1.13858,1.13904,171
2018-12-09 16:00:00,1.13904,1.13981,1.13903,1.13973,952
2018-12-09 17:00:00,1.13974,1.14061,1.13944,1.13993,2065
2018-12-09 18:00:00,1.13993,1.1409,1.13993,1.14089,2487
2018-12-09 19:00:00,1.14089,1.14391,1.14076,1.14368,4553
2018-12-09 20:00:00,1.14368,1.14424,1.1433,1.1436,3600
2018-12-09 21:00:00,1.14359,1.14359,1.14302,1.14313,2076
2018-12-09 22:00:00,1.14313,1.14319,1.14244,1.14276,2641
2018-12-09 23:00:00,1.14277,1.14366,1.14248,1.1435799999999998,2701
2018-12-10 00:00:00,1.1435799999999998,1.14393,1.14279,1.14284,3081
2018-12-10 01:00:00,1.14284,1.14396,1.14238,1.14263,6685
2018-12-10 02:00:00,1.14263,1.14343,1.14088,1.14131,6433
2018-12-10 03:00:00,1.14132,1.14217,1.1405299999999998,1.14123,4819
2018-12-10 04:00:00,1.14123,1.14129,1.14016,1.1405299999999998,4670
2018-12-10 05:00:00,1.1405299999999998,1.14252,1.14045,1.14093,7136
2018-12-10 06:00:00,1.14093,1.14262,1.14091,1.14229,6113
2018-12-10 07:00:00,1.1423,1.14278,1.14059,1.14109,8805
2018-12-10 08:00:00,1.14107,1.14136,1.13936,1.14058,5607
2018-12-10 09:00:00,1.14057,1.14135,1.13737,1.13749,5194
2018-12-10 10:00:00,1.13757,1.13775,1.1358700000000002,1.13648,5756
2018-12-10 11:00:00,1.1365299999999998,1.1377,1.136,1.1362,5219
2018-12-10 12:00:00,1.13619,1.13626,1.1352799999999998,1.13606,4859
2018-12-10 13:00:00,1.13609,1.13609,1.13505,1.13522,2795
2018-12-10 14:00:00,1.1352,1.1357,1.13508,1.13544,2607
2018-12-10 15:00:00,1.13544,1.13554,1.13518,1.1355,1420
2018-12-10 16:00:00,1.1355,1.1358,1.13498,1.13505,1691
2018-12-10 17:00:00,1.13504,1.13571,1.13504,1.13556,1999
2018-12-10 18:00:00,1.13557,1.13588,1.13525,1.1357,2308
2018-12-10 19:00:00,1.1357,1.13648,1.13561,1.13623,3471
2018-12-10 20:00:00,1.13623,1.13678,1.13617,1.13667,2343
2018-12-10 21:00:00,1.13666,1.13696,1.13642,1.13649,2292
2018-12-10 22:00:00,1.13649,1.13694,1.1363299999999998,1.13688,2073
2018-12-10 23:00:00,1.13688,1.13716,1.13663,1.13706,2518
2018-12-11 00:00:00,1.13706,1.13711,1.13578,1.13632,3073
2018-12-11 01:00:00,1.13632,1.1376700000000002,1.13608,1.13671,5101
2018-12-11 02:00:00,1.13671,1.13868,1.13664,1.1377700000000002,6067
2018-12-11 03:00:00,1.13778,1.1384,1.13749,1.13816,3875
2018-12-11 04:00:00,1.13816,1.13902,1.13765,1.13876,4623
2018-12-11 05:00:00,1.13876,1.1398700000000002,1.13835,1.1392799999999998,5553
2018-12-11 06:00:00,1.13927,1.13964,1.13754,1.13835,4928
2018-12-11 07:00:00,1.13835,1.13866,1.1367200000000002,1.13693,7937
2018-12-11 08:00:00,1.13694,1.1371,1.13323,1.13352,8104
2018-12-11 09:00:00,1.13344,1.1341,1.13178,1.13248,8734
2018-12-11 10:00:00,1.13246,1.13271,1.1306200000000002,1.13143,8543
2018-12-11 11:00:00,1.13143,1.1323,1.1306200000000002,1.1318700000000002,7210
2018-12-11 12:00:00,1.13188,1.13246,1.1312799999999998,1.1319,6058
2018-12-11 13:00:00,1.1319,1.13269,1.1312,1.13257,6076
2018-12-11 14:00:00,1.13261,1.1327,1.13172,1.1326,5241
2018-12-11 15:00:00,1.13259,1.13263,1.13161,1.13162,1881
2018-12-11 16:00:00,1.13162,1.13196,1.13143,1.13192,1259
2018-12-11 17:00:00,1.13192,1.1324299999999998,1.1319,1.13215,2013
2018-12-11 18:00:00,1.13215,1.13332,1.13212,1.13295,3082
2018-12-11 19:00:00,1.13296,1.13329,1.1328,1.13308,2729
2018-12-11 20:00:00,1.13307,1.1333799999999998,1.1328,1.13294,2113
2018-12-11 21:00:00,1.13294,1.13316,1.13251,1.13259,2345
2018-12-11 22:00:00,1.1326,1.1328,1.13221,1.13259,2345
2018-12-11 23:00:00,1.13259,1.1333,1.13242,1.13327,2264
2018-12-12 00:00:00,1.13327,1.13327,1.13221,1.13281,2715
2018-12-12 01:00:00,1.13281,1.13323,1.13151,1.13238,6609
2018-12-12 02:00:00,1.13239,1.13325,1.13152,1.13225,8658
2018-12-12 03:00:00,1.13225,1.13369,1.13195,1.13332,5018
2018-12-12 04:00:00,1.13332,1.13378,1.13305,1.13347,4267
2018-12-12 05:00:00,1.13347,1.13371,1.1328200000000002,1.13344,4340
2018-12-12 06:00:00,1.13345,1.13641,1.13251,1.13408,9750
2018-12-12 07:00:00,1.13407,1.13622,1.1339,1.13591,10365
2018-12-12 08:00:00,1.13592,1.13671,1.13419,1.13641,8832
2018-12-12 09:00:00,1.13642,1.13774,1.13561,1.13654,10350
2018-12-12 10:00:00,1.13671,1.1372,1.13557,1.13612,9679
2018-12-12 11:00:00,1.13614,1.13765,1.13589,1.13763,6296
2018-12-12 12:00:00,1.13763,1.13854,1.13605,1.13623,5509
2018-12-12 13:00:00,1.13623,1.13673,1.13585,1.13668,4816
2018-12-12 14:00:00,1.13668,1.1378700000000002,1.13647,1.13684,4885
2018-12-12 15:00:00,1.13685,1.13744,1.13597,1.13681,3241
2018-12-12 16:00:00,1.13681,1.13749,1.13668,1.13713,2663
2018-12-12 17:00:00,1.13714,1.13769,1.13686,1.13723,2555
2018-12-12 18:00:00,1.13723,1.13744,1.13681,1.13686,2947
2018-12-12 19:00:00,1.13686,1.13698,1.13656,1.13679,2263
2018-12-12 20:00:00,1.13679,1.13709,1.13658,1.13698,2256
2018-12-12 21:00:00,1.13696,1.13718,1.13681,1.1369,2062
2018-12-12 22:00:00,1.1369,1.1369,1.13644,1.13647,2036
2018-12-12 23:00:00,1.13647,1.13688,1.13627,1.13656,2045
2018-12-13 00:00:00,1.13657,1.13721,1.13637,1.13693,2890
2018-12-13 01:00:00,1.13694,1.13871,1.13685,1.13821,5037
2018-12-13 02:00:00,1.13821,1.1392799999999998,1.13802,1.13841,5484
2018-12-13 03:00:00,1.13841,1.13854,1.13666,1.13776,5098
2018-12-13 04:00:00,1.13776,1.13834,1.13713,1.13725,4753
2018-12-13 05:00:00,1.13724,1.13813,1.13717,1.13785,3704
2018-12-13 06:00:00,1.13785,1.13907,1.1361,1.1368200000000002,6406
2018-12-13 07:00:00,1.1368200000000002,1.13851,1.13385,1.13445,14564
2018-12-13 08:00:00,1.13446,1.13684,1.13315,1.1342299999999998,10796
2018-12-13 09:00:00,1.13424,1.13511,1.13321,1.1347200000000002,9118
2018-12-13 10:00:00,1.13471,1.13616,1.13463,1.13593,6174
2018-12-13 11:00:00,1.13593,1.13636,1.13499,1.1356700000000002,5978
2018-12-13 12:00:00,1.1356700000000002,1.13704,1.13557,1.13624,5468
2018-12-13 13:00:00,1.13623,1.13675,1.13593,1.13651,3400
2018-12-13 14:00:00,1.13651,1.13673,1.13612,1.1363,2981
2018-12-13 15:00:00,1.13628,1.13638,1.13553,1.13576,2417
2018-12-13 16:00:00,1.13573,1.13639,1.13542,1.13551,4210
2018-12-13 17:00:00,1.13552,1.13629,1.13544,1.13626,2035
2018-12-13 18:00:00,1.13627,1.13647,1.13591,1.13604,2917
2018-12-13 19:00:00,1.13605,1.13626,1.13564,1.13625,2811
2018-12-13 20:00:00,1.13626,1.13626,1.13551,1.13593,2533
2018-12-13 21:00:00,1.13593,1.13605,1.13582,1.13603,1828
2018-12-13 22:00:00,1.13602,1.13616,1.13586,1.13612,2231
2018-12-13 23:00:00,1.13613,1.13614,1.13574,1.13601,1940
2018-12-14 00:00:00,1.13601,1.13605,1.13455,1.13487,3287
2018-12-14 01:00:00,1.13488,1.13555,1.13431,1.1355,4968
2018-12-14 02:00:00,1.1355,1.13582,1.12905,1.12917,11126
2018-12-14 03:00:00,1.12916,1.12998,1.12871,1.12925,8450
2018-12-14 04:00:00,1.12925,1.12986,1.12888,1.12973,5513
2018-12-14 05:00:00,1.12973,1.13064,1.1282299999999998,1.12842,5385
2018-12-14 06:00:00,1.12842,1.12919,1.12841,1.12883,3891
2018-12-14 07:00:00,1.12883,1.1289,1.12698,1.12733,7424
2018-12-14 08:00:00,1.12733,1.12881,1.12717,1.12836,5737
2018-12-14 09:00:00,1.12835,1.12984,1.12831,1.12975,7340
2018-12-14 10:00:00,1.12976,1.13009,1.12932,1.12997,5772
2018-12-14 11:00:00,1.12997,1.13068,1.12983,1.13007,3641
2018-12-14 12:00:00,1.13007,1.13051,1.1295,1.13031,3301
2018-12-14 13:00:00,1.13032,1.13067,1.12985,1.13031,3522
2018-12-14 14:00:00,1.13031,1.13079,1.13013,1.13013,3075
2018-12-14 15:00:00,1.13017,1.13056,1.12995,1.1304299999999998,2288
2018-12-14 16:00:00,1.13045,1.13045,1.13045,1.13045,1
2018-12-16 15:00:00,1.13012,1.1302299999999998,1.13002,1.13004,50
2018-12-16 16:00:00,1.13003,1.13065,1.1297700000000002,1.13048,591
2018-12-16 17:00:00,1.13049,1.1308,1.1304,1.1304,2491
2018-12-16 18:00:00,1.13041,1.13091,1.13032,1.13038,1918
2018-12-16 19:00:00,1.13039,1.13102,1.13039,1.13069,2267
2018-12-16 20:00:00,1.13069,1.13107,1.13054,1.13102,1658
2018-12-16 21:00:00,1.13103,1.1312799999999998,1.13099,1.13099,1545
2018-12-16 22:00:00,1.13097,1.13127,1.13081,1.13092,1634
2018-12-16 23:00:00,1.13093,1.13118,1.13061,1.13076,1459
2018-12-17 00:00:00,1.13077,1.13126,1.13061,1.13107,1983
2018-12-17 01:00:00,1.13108,1.13195,1.13101,1.1318,3764
2018-12-17 02:00:00,1.13181,1.1326200000000002,1.13111,1.13234,5122
2018-12-17 03:00:00,1.13234,1.1331,1.13222,1.13287,4521
2018-12-17 04:00:00,1.13286,1.13437,1.1327,1.13388,4523
2018-12-17 05:00:00,1.13388,1.13499,1.13357,1.13499,3916
2018-12-17 06:00:00,1.135,1.13529,1.13344,1.13393,5128
2018-12-17 07:00:00,1.13393,1.13519,1.13363,1.135,6505
2018-12-17 08:00:00,1.135,1.13503,1.13351,1.13425,5121
2018-12-17 09:00:00,1.13424,1.13427,1.13302,1.13365,5733
2018-12-17 10:00:00,1.13363,1.13455,1.13302,1.13401,6438
2018-12-17 11:00:00,1.13395,1.13543,1.13382,1.1351,4911
2018-12-17 12:00:00,1.1351,1.13574,1.13508,1.13558,3745
2018-12-17 13:00:00,1.13556,1.13572,1.1349,1.13499,2568
2018-12-17 14:00:00,1.13498,1.13501,1.13449,1.13449,1519
2018-12-17 15:00:00,1.1345,1.1348,1.13438,1.13469,1327
2018-12-17 16:00:00,1.13469,1.1349200000000002,1.13457,1.13465,1369
2018-12-17 17:00:00,1.13465,1.13519,1.13465,1.13491,1221
2018-12-17 18:00:00,1.13491,1.13535,1.13439,1.13456,2589
2018-12-17 19:00:00,1.13456,1.13598,1.13449,1.13585,3138
2018-12-17 20:00:00,1.13586,1.13586,1.13518,1.13533,2462
2018-12-17 21:00:00,1.13532,1.1354799999999998,1.13485,1.13543,2559
2018-12-17 22:00:00,1.13543,1.1355,1.13473,1.13474,1957
2018-12-17 23:00:00,1.13474,1.13479,1.13398,1.13452,2563
2018-12-18 00:00:00,1.13452,1.13452,1.13383,1.13384,2541
2018-12-18 01:00:00,1.13385,1.13581,1.13369,1.13579,5165
2018-12-18 02:00:00,1.13579,1.13768,1.1356,1.13694,6501
2018-12-18 03:00:00,1.13694,1.13815,1.13638,1.13762,6591
2018-12-18 04:00:00,1.13762,1.13881,1.13739,1.13876,4628
2018-12-18 05:00:00,1.13876,1.14019,1.13851,1.13931,6079
2018-12-18 06:00:00,1.13932,1.13958,1.13788,1.13798,4647
2018-12-18 07:00:00,1.13798,1.13863,1.13724,1.13789,5877
2018-12-18 08:00:00,1.13789,1.138,1.1367,1.1367,5435
2018-12-18 09:00:00,1.13669,1.13739,1.13625,1.13635,5377
2018-12-18 10:00:00,1.13638,1.13706,1.13571,1.13602,6556
2018-12-18 11:00:00,1.13602,1.1372,1.13586,1.13597,5596
2018-12-18 12:00:00,1.13597,1.13733,1.13498,1.1369,6642
2018-12-18 13:00:00,1.1369,1.13749,1.13547,1.13555,4574
2018-12-18 14:00:00,1.13554,1.1364299999999998,1.1354799999999998,1.13634,2338
2018-12-18 15:00:00,1.13634,1.13665,1.13552,1.13598,1764
2018-12-18 16:00:00,1.13598,1.13697,1.13598,1.13696,1611
2018-12-18 17:00:00,1.13696,1.13769,1.13688,1.13754,1925
2018-12-18 18:00:00,1.13754,1.13862,1.13745,1.13828,3813
2018-12-18 19:00:00,1.13828,1.13847,1.13763,1.13807,1936
2018-12-18 20:00:00,1.13807,1.1386,1.1379,1.13851,1768
2018-12-18 21:00:00,1.13852,1.13867,1.13841,1.13848,1585
2018-12-18 22:00:00,1.13848,1.1389200000000002,1.13803,1.13809,1995
2018-12-18 23:00:00,1.13809,1.13879,1.13783,1.13876,1643
