time;open;high;low;close;tick_volume
2025.08.11 18:40;1.16041;1.16055;1.16025;1.16026;52
2025.08.11 18:39;1.16020;1.16042;1.16020;1.16041;43
2025.08.11 18:38;1.16030;1.16035;1.16020;1.16020;39
2025.08.11 18:37;1.16030;1.16042;1.16026;1.16032;36
2025.08.11 18:36;1.16023;1.16036;1.16022;1.16030;29
2025.08.11 18:35;1.16031;1.16038;1.16013;1.16023;33
2025.08.11 18:34;1.16016;1.16031;1.16013;1.16031;54
2025.08.11 18:33;1.15995;1.16018;1.15988;1.16018;44
2025.08.11 18:32;1.15991;1.15996;1.15980;1.15995;39
2025.08.11 18:31;1.16026;1.16027;1.15991;1.15991;55
2025.08.11 18:30;1.16033;1.16035;1.16024;1.16026;42
2025.08.11 18:29;1.16017;1.16035;1.16016;1.16033;36
2025.08.11 18:28;1.15981;1.16017;1.15981;1.16017;58
2025.08.11 18:27;1.15972;1.15985;1.15972;1.15981;28
2025.08.11 18:26;1.15986;1.15986;1.15961;1.15972;36
2025.08.11 18:25;1.15953;1.15996;1.15953;1.15986;60
2025.08.11 18:24;1.15947;1.15956;1.15941;1.15954;40
2025.08.11 18:23;1.15941;1.15947;1.15937;1.15946;27
2025.08.11 18:22;1.15946;1.15947;1.15929;1.15941;54
2025.08.11 18:21;1.15928;1.15946;1.15928;1.15946;53
2025.08.11 18:20;1.15921;1.15930;1.15916;1.15929;40
2025.08.11 18:19;1.15907;1.15921;1.15901;1.15920;41
2025.08.11 18:18;1.15907;1.15911;1.15903;1.15906;35
2025.08.11 18:17;1.15910;1.15911;1.15902;1.15906;34
2025.08.11 18:16;1.15915;1.15922;1.15910;1.15910;36
2025.08.11 18:15;1.15920;1.15920;1.15903;1.15915;50
2025.08.11 18:14;1.15917;1.15925;1.15910;1.15920;44
2025.08.11 18:13;1.15908;1.15926;1.15906;1.15915;38
2025.08.11 18:12;1.15906;1.15910;1.15896;1.15910;31
2025.08.11 18:11;1.15901;1.15910;1.15896;1.15906;57
2025.08.11 18:10;1.15916;1.15916;1.15896;1.15901;68
2025.08.11 18:09;1.15941;1.15943;1.15916;1.15916;62
2025.08.11 18:08;1.15956;1.15956;1.15939;1.15942;54
2025.08.11 18:07;1.15965;1.15973;1.15955;1.15956;44
2025.08.11 18:06;1.15960;1.15966;1.15952;1.15966;70
2025.08.11 18:05;1.15981;1.15982;1.15956;1.15957;59
2025.08.11 18:04;1.15994;1.16001;1.15981;1.15981;68
2025.08.11 18:03;1.15985;1.16001;1.15980;1.15995;64
2025.08.11 18:02;1.15987;1.15991;1.15979;1.15985;73
2025.08.11 18:01;1.15973;1.15989;1.15970;1.15987;78
2025.08.11 18:00;1.15954;1.15974;1.15951;1.15973;77
2025.08.11 17:59;1.15966;1.15969;1.15944;1.15953;78
2025.08.11 17:58;1.15951;1.15968;1.15950;1.15967;96
2025.08.11 17:57;1.15935;1.15958;1.15922;1.15950;76
2025.08.11 17:56;1.15936;1.15941;1.15931;1.15936;66
2025.08.11 17:55;1.15942;1.15942;1.15925;1.15936;71
2025.08.11 17:54;1.15945;1.15950;1.15935;1.15939;58
2025.08.11 17:53;1.15940;1.15950;1.15938;1.15945;60
2025.08.11 17:52;1.15927;1.15940;1.15915;1.15940;59
2025.08.11 17:51;1.15929;1.15950;1.15920;1.15925;90
2025.08.11 17:50;1.15920;1.15941;1.15920;1.15930;59
2025.08.11 17:49;1.15916;1.15920;1.15899;1.15920;75
2025.08.11 17:48;1.15937;1.15941;1.15920;1.15920;59
2025.08.11 17:47;1.15937;1.15940;1.15933;1.15937;47
2025.08.11 17:46;1.15941;1.15947;1.15935;1.15937;42
2025.08.11 17:45;1.15935;1.15951;1.15921;1.15940;71
2025.08.11 17:44;1.15934;1.15950;1.15933;1.15936;53
2025.08.11 17:43;1.15939;1.15943;1.15930;1.15934;38
2025.08.11 17:42;1.15954;1.15957;1.15934;1.15939;58
2025.08.11 17:41;1.15955;1.15955;1.15928;1.15954;79
2025.08.11 17:40;1.15975;1.15976;1.15955;1.15956;50
2025.08.11 17:39;1.15980;1.15993;1.15972;1.15975;60
2025.08.11 17:38;1.15996;1.16000;1.15979;1.15981;57
2025.08.11 17:37;1.15991;1.16011;1.15984;1.15995;72
2025.08.11 17:36;1.15972;1.15993;1.15965;1.15990;67
2025.08.11 17:35;1.15978;1.15984;1.15972;1.15972;56
2025.08.11 17:34;1.15973;1.15990;1.15973;1.15980;61
2025.08.11 17:33;1.15975;1.15981;1.15965;1.15971;52
2025.08.11 17:32;1.15990;1.15990;1.15958;1.15975;78
2025.08.11 17:31;1.15994;1.16009;1.15979;1.15990;68
2025.08.11 17:30;1.16016;1.16017;1.15990;1.15994;57
2025.08.11 17:29;1.16010;1.16026;1.16010;1.16016;54
2025.08.11 17:28;1.16023;1.16023;1.15994;1.16010;78
2025.08.11 17:27;1.16040;1.16044;1.16019;1.16020;54
2025.08.11 17:26;1.15999;1.16040;1.15991;1.16040;81
2025.08.11 17:25;1.16034;1.16035;1.15992;1.15999;77
2025.08.11 17:24;1.16036;1.16051;1.16031;1.16034;68
2025.08.11 17:23;1.16046;1.16053;1.16036;1.16038;44
2025.08.11 17:22;1.16041;1.16056;1.16041;1.16046;74
2025.08.11 17:21;1.16022;1.16045;1.16020;1.16041;63
2025.08.11 17:20;1.16054;1.16061;1.16022;1.16022;52
2025.08.11 17:19;1.16079;1.16079;1.16055;1.16060;52
2025.08.11 17:18;1.16078;1.16091;1.16064;1.16079;62
2025.08.11 17:17;1.16074;1.16079;1.16064;1.16078;59
2025.08.11 17:16;1.16065;1.16075;1.16057;1.16074;34
2025.08.11 17:15;1.16061;1.16070;1.16040;1.16066;53
2025.08.11 17:14;1.16041;1.16061;1.16035;1.16061;42
2025.08.11 17:13;1.16061;1.16061;1.16040;1.16041;53
2025.08.11 17:12;1.16081;1.16081;1.16061;1.16061;60
2025.08.11 17:11;1.16065;1.16085;1.16060;1.16084;65
2025.08.11 17:10;1.16060;1.16076;1.16034;1.16062;77
2025.08.11 17:09;1.16063;1.16083;1.16056;1.16060;55
2025.08.11 17:08;1.16085;1.16085;1.16064;1.16065;50
2025.08.11 17:07;1.16110;1.16116;1.16084;1.16085;62
2025.08.11 17:06;1.16084;1.16115;1.16079;1.16107;74
2025.08.11 17:05;1.16062;1.16101;1.16058;1.16084;83
2025.08.11 17:04;1.16140;1.16141;1.16046;1.16062;129
2025.08.11 17:03;1.16171;1.16172;1.16140;1.16141;65
2025.08.11 17:02;1.16156;1.16177;1.16153;1.16173;51
2025.08.11 17:01;1.16136;1.16159;1.16136;1.16156;77
2025.08.11 17:00;1.16189;1.16199;1.16136;1.16136;69
2025.08.11 16:59;1.16177;1.16189;1.16172;1.16189;80
2025.08.11 16:58;1.16183;1.16184;1.16175;1.16177;65
2025.08.11 16:57;1.16178;1.16190;1.16176;1.16183;52
2025.08.11 16:56;1.16180;1.16182;1.16176;1.16179;46
2025.08.11 16:55;1.16186;1.16196;1.16179;1.16181;57
2025.08.11 16:54;1.16210;1.16210;1.16191;1.16191;52
2025.08.11 16:53;1.16216;1.16221;1.16210;1.16210;47
2025.08.11 16:52;1.16227;1.16231;1.16210;1.16216;44
2025.08.11 16:51;1.16220;1.16235;1.16220;1.16227;53
2025.08.11 16:50;1.16208;1.16221;1.16202;1.16221;70
2025.08.11 16:49;1.16235;1.16240;1.16205;1.16206;54
2025.08.11 16:48;1.16247;1.16251;1.16232;1.16236;45
2025.08.11 16:47;1.16259;1.16266;1.16251;1.16251;72
2025.08.11 16:46;1.16265;1.16270;1.16250;1.16258;56
2025.08.11 16:45;1.16242;1.16271;1.16242;1.16265;78
2025.08.11 16:44;1.16237;1.16255;1.16236;1.16242;51
2025.08.11 16:43;1.16246;1.16246;1.16232;1.16238;69
2025.08.11 16:42;1.16204;1.16253;1.16204;1.16246;78
2025.08.11 16:41;1.16190;1.16203;1.16187;1.16203;50
2025.08.11 16:40;1.16181;1.16197;1.16177;1.16187;62
2025.08.11 16:39;1.16196;1.16198;1.16176;1.16181;43
2025.08.11 16:38;1.16197;1.16205;1.16186;1.16196;54
2025.08.11 16:37;1.16195;1.16206;1.16195;1.16197;54
2025.08.11 16:36;1.16174;1.16196;1.16170;1.16196;53
2025.08.11 16:35;1.16186;1.16190;1.16170;1.16174;52
2025.08.11 16:34;1.16183;1.16191;1.16176;1.16186;45
2025.08.11 16:33;1.16196;1.16202;1.16184;1.16184;42
2025.08.11 16:32;1.16201;1.16206;1.16194;1.16196;68
2025.08.11 16:31;1.16190;1.16202;1.16179;1.16201;72
2025.08.11 16:30;1.16205;1.16217;1.16187;1.16190;58
2025.08.11 16:29;1.16212;1.16212;1.16197;1.16205;41
2025.08.11 16:28;1.16195;1.16213;1.16194;1.16212;61
2025.08.11 16:27;1.16182;1.16200;1.16180;1.16195;44
2025.08.11 16:26;1.16176;1.16183;1.16171;1.16182;35
2025.08.11 16:25;1.16161;1.16179;1.16160;1.16176;37
2025.08.11 16:24;1.16170;1.16170;1.16155;1.16161;28
2025.08.11 16:23;1.16172;1.16179;1.16166;1.16170;48
2025.08.11 16:22;1.16192;1.16196;1.16178;1.16180;36
2025.08.11 16:21;1.16183;1.16199;1.16179;1.16194;46
2025.08.11 16:20;1.16215;1.16215;1.16173;1.16181;60
2025.08.11 16:19;1.16227;1.16227;1.16207;1.16215;54
2025.08.11 16:18;1.16224;1.16230;1.16216;1.16227;37
2025.08.11 16:17;1.16203;1.16224;1.16200;1.16224;54
2025.08.11 16:16;1.16202;1.16205;1.16197;1.16204;44
2025.08.11 16:15;1.16216;1.16216;1.16198;1.16202;71
2025.08.11 16:14;1.16209;1.16221;1.16204;1.16217;46
2025.08.11 16:13;1.16186;1.16212;1.16185;1.16209;51
2025.08.11 16:12;1.16161;1.16190;1.16161;1.16185;28
2025.08.11 16:11;1.16168;1.16171;1.16158;1.16161;21
2025.08.11 16:10;1.16158;1.16176;1.16156;1.16168;45
2025.08.11 16:09;1.16181;1.16187;1.16155;1.16159;64
2025.08.11 16:08;1.16172;1.16188;1.16172;1.16182;42
2025.08.11 16:07;1.16167;1.16174;1.16165;1.16172;32
2025.08.11 16:06;1.16166;1.16172;1.16157;1.16161;53
2025.08.11 16:05;1.16176;1.16176;1.16166;1.16171;22
2025.08.11 16:04;1.16181;1.16183;1.16166;1.16176;51
2025.08.11 16:03;1.16183;1.16190;1.16180;1.16181;37
2025.08.11 16:02;1.16185;1.16189;1.16179;1.16182;38
2025.08.11 16:01;1.16198;1.16198;1.16176;1.16185;59
2025.08.11 16:00;1.16197;1.16207;1.16193;1.16198;62
2025.08.11 15:59;1.16204;1.16205;1.16192;1.16196;34
2025.08.11 15:58;1.16205;1.16207;1.16197;1.16203;29
2025.08.11 15:57;1.16201;1.16205;1.16198;1.16204;41
2025.08.11 15:56;1.16191;1.16202;1.16190;1.16202;37
2025.08.11 15:55;1.16196;1.16197;1.16188;1.16192;31
2025.08.11 15:54;1.16198;1.16202;1.16196;1.16196;29
2025.08.11 15:53;1.16196;1.16204;1.16188;1.16198;40
2025.08.11 15:52;1.16213;1.16213;1.16195;1.16196;42
2025.08.11 15:51;1.16211;1.16214;1.16203;1.16213;49
2025.08.11 15:50;1.16207;1.16214;1.16202;1.16210;49
2025.08.11 15:49;1.16202;1.16211;1.16196;1.16206;46
2025.08.11 15:48;1.16195;1.16202;1.16193;1.16202;32
2025.08.11 15:47;1.16190;1.16200;1.16187;1.16195;32
2025.08.11 15:46;1.16196;1.16197;1.16188;1.16190;53
2025.08.11 15:45;1.16183;1.16201;1.16177;1.16199;62
2025.08.11 15:44;1.16178;1.16188;1.16174;1.16182;42
2025.08.11 15:43;1.16166;1.16180;1.16165;1.16178;54
2025.08.11 15:42;1.16181;1.16183;1.16161;1.16165;57
2025.08.11 15:41;1.16176;1.16183;1.16176;1.16181;55
2025.08.11 15:40;1.16156;1.16172;1.16156;1.16172;46
2025.08.11 15:39;1.16155;1.16161;1.16152;1.16155;44
2025.08.11 15:38;1.16161;1.16161;1.16150;1.16152;31
2025.08.11 15:37;1.16162;1.16169;1.16152;1.16161;53
2025.08.11 15:36;1.16160;1.16167;1.16155;1.16163;61
2025.08.11 15:35;1.16181;1.16184;1.16156;1.16161;65
2025.08.11 15:34;1.16209;1.16216;1.16180;1.16182;55
2025.08.11 15:33;1.16218;1.16222;1.16209;1.16209;67
2025.08.11 15:32;1.16197;1.16222;1.16196;1.16218;49
2025.08.11 15:31;1.16207;1.16217;1.16197;1.16197;64
2025.08.11 15:30;1.16225;1.16236;1.16207;1.16207;55
2025.08.11 15:29;1.16202;1.16225;1.16201;1.16225;53
2025.08.11 15:28;1.16200;1.16206;1.16197;1.16202;64
2025.08.11 15:27;1.16211;1.16211;1.16188;1.16197;70
2025.08.11 15:26;1.16208;1.16212;1.16198;1.16211;58
2025.08.11 15:25;1.16220;1.16229;1.16206;1.16209;48
2025.08.11 15:24;1.16195;1.16220;1.16195;1.16220;52
2025.08.11 15:23;1.16180;1.16203;1.16175;1.16195;47
2025.08.11 15:22;1.16175;1.16180;1.16166;1.16180;40
2025.08.11 15:21;1.16174;1.16179;1.16161;1.16175;56
2025.08.11 15:20;1.16152;1.16181;1.16142;1.16174;72
2025.08.11 15:19;1.16142;1.16156;1.16141;1.16151;59
2025.08.11 15:18;1.16150;1.16160;1.16136;1.16141;59
2025.08.11 15:17;1.16145;1.16162;1.16145;1.16148;42
2025.08.11 15:16;1.16150;1.16151;1.16139;1.16145;62
2025.08.11 15:15;1.16180;1.16180;1.16146;1.16150;69
2025.08.11 15:14;1.16169;1.16180;1.16162;1.16180;73
2025.08.11 15:13;1.16198;1.16199;1.16169;1.16169;87
2025.08.11 15:12;1.16227;1.16233;1.16203;1.16204;29
2025.08.11 15:11;1.16226;1.16236;1.16224;1.16226;28
2025.08.11 15:10;1.16217;1.16226;1.16212;1.16225;42
2025.08.11 15:09;1.16235;1.16235;1.16216;1.16217;52
2025.08.11 15:08;1.16240;1.16252;1.16235;1.16235;46
2025.08.11 15:07;1.16236;1.16251;1.16235;1.16240;47
2025.08.11 15:06;1.16222;1.16236;1.16221;1.16236;58
2025.08.11 15:05;1.16254;1.16254;1.16220;1.16221;44
2025.08.11 15:04;1.16266;1.16268;1.16252;1.16254;39
2025.08.11 15:03;1.16256;1.16266;1.16252;1.16265;31
2025.08.11 15:02;1.16254;1.16262;1.16243;1.16255;65
2025.08.11 15:01;1.16284;1.16284;1.16257;1.16258;59
2025.08.11 15:00;1.16283;1.16305;1.16280;1.16281;70
2025.08.11 14:59;1.16282;1.16282;1.16272;1.16281;39
2025.08.11 14:58;1.16269;1.16286;1.16269;1.16282;56
2025.08.11 14:57;1.16274;1.16285;1.16266;1.16270;53
2025.08.11 14:56;1.16276;1.16278;1.16271;1.16274;34
2025.08.11 14:55;1.16251;1.16284;1.16251;1.16276;62
2025.08.11 14:54;1.16236;1.16251;1.16235;1.16250;42
2025.08.11 14:53;1.16236;1.16238;1.16226;1.16235;34
2025.08.11 14:52;1.16246;1.16249;1.16235;1.16236;40
2025.08.11 14:51;1.16236;1.16257;1.16235;1.16246;42
2025.08.11 14:50;1.16253;1.16253;1.16236;1.16236;57
2025.08.11 14:49;1.16250;1.16255;1.16245;1.16255;39
2025.08.11 14:48;1.16247;1.16251;1.16245;1.16250;41
2025.08.11 14:47;1.16270;1.16275;1.16247;1.16247;41
2025.08.11 14:46;1.16258;1.16270;1.16250;1.16270;46
2025.08.11 14:45;1.16280;1.16292;1.16256;1.16260;53
2025.08.11 14:44;1.16272;1.16289;1.16272;1.16280;49
2025.08.11 14:43;1.16284;1.16296;1.16270;1.16272;56
2025.08.11 14:42;1.16296;1.16305;1.16277;1.16284;79
2025.08.11 14:41;1.16318;1.16320;1.16291;1.16296;70
2025.08.11 14:40;1.16303;1.16325;1.16302;1.16318;55
2025.08.11 14:39;1.16301;1.16315;1.16295;1.16303;62
2025.08.11 14:38;1.16317;1.16317;1.16299;1.16301;60
2025.08.11 14:37;1.16316;1.16320;1.16315;1.16317;50
2025.08.11 14:36;1.16316;1.16321;1.16306;1.16316;51
2025.08.11 14:35;1.16336;1.16341;1.16312;1.16316;70
2025.08.11 14:34;1.16341;1.16346;1.16335;1.16336;40
2025.08.11 14:33;1.16352;1.16352;1.16340;1.16341;40
2025.08.11 14:32;1.16362;1.16362;1.16351;1.16352;41
2025.08.11 14:31;1.16366;1.16366;1.16357;1.16362;24
2025.08.11 14:30;1.16357;1.16374;1.16353;1.16366;43
2025.08.11 14:29;1.16363;1.16367;1.16356;1.16361;35
2025.08.11 14:28;1.16352;1.16367;1.16352;1.16363;42
2025.08.11 14:27;1.16331;1.16352;1.16317;1.16352;63
2025.08.11 14:26;1.16352;1.16365;1.16331;1.16331;51
2025.08.11 14:25;1.16391;1.16392;1.16346;1.16352;47
2025.08.11 14:24;1.16411;1.16412;1.16381;1.16391;39
2025.08.11 14:23;1.16408;1.16417;1.16395;1.16412;43
2025.08.11 14:22;1.16408;1.16410;1.16403;1.16408;27
2025.08.11 14:21;1.16389;1.16413;1.16389;1.16408;41
2025.08.11 14:20;1.16400;1.16407;1.16372;1.16386;63
2025.08.11 14:19;1.16418;1.16418;1.16397;1.16402;38
2025.08.11 14:18;1.16417;1.16427;1.16417;1.16418;21
2025.08.11 14:17;1.16416;1.16427;1.16416;1.16417;28
2025.08.11 14:16;1.16422;1.16426;1.16416;1.16416;18
2025.08.11 14:15;1.16420;1.16435;1.16419;1.16421;31
2025.08.11 14:14;1.16424;1.16425;1.16412;1.16420;45
2025.08.11 14:13;1.16427;1.16436;1.16422;1.16425;32
2025.08.11 14:12;1.16409;1.16428;1.16409;1.16427;40
2025.08.11 14:11;1.16408;1.16411;1.16404;1.16409;39
2025.08.11 14:10;1.16424;1.16427;1.16408;1.16409;43
2025.08.11 14:09;1.16432;1.16438;1.16420;1.16424;37
2025.08.11 14:08;1.16429;1.16433;1.16428;1.16432;22
2025.08.11 14:07;1.16430;1.16433;1.16424;1.16427;28
2025.08.11 14:06;1.16427;1.16432;1.16427;1.16430;25
2025.08.11 14:05;1.16426;1.16430;1.16421;1.16427;39
2025.08.11 14:04;1.16440;1.16442;1.16426;1.16427;37
2025.08.11 14:03;1.16451;1.16451;1.16440;1.16440;16
2025.08.11 14:02;1.16436;1.16452;1.16435;1.16451;38
2025.08.11 14:01;1.16438;1.16438;1.16431;1.16435;35
2025.08.11 14:00;1.16463;1.16465;1.16435;1.16439;73
2025.08.11 13:59;1.16461;1.16471;1.16460;1.16465;49
2025.08.11 13:58;1.16448;1.16464;1.16448;1.16460;43
2025.08.11 13:57;1.16466;1.16472;1.16448;1.16448;40
2025.08.11 13:56;1.16457;1.16470;1.16457;1.16466;31
2025.08.11 13:55;1.16461;1.16462;1.16451;1.16451;27
2025.08.11 13:54;1.16460;1.16462;1.16452;1.16460;34
2025.08.11 13:53;1.16451;1.16460;1.16450;1.16460;27
2025.08.11 13:52;1.16457;1.16457;1.16449;1.16451;25
2025.08.11 13:51;1.16456;1.16459;1.16452;1.16457;31
2025.08.11 13:50;1.16453;1.16458;1.16451;1.16457;28
2025.08.11 13:49;1.16452;1.16456;1.16450;1.16453;27
2025.08.11 13:48;1.16445;1.16452;1.16437;1.16451;32
2025.08.11 13:47;1.16441;1.16445;1.16439;1.16442;25
2025.08.11 13:46;1.16442;1.16448;1.16441;1.16442;25
2025.08.11 13:45;1.16439;1.16448;1.16437;1.16442;40
2025.08.11 13:44;1.16407;1.16440;1.16403;1.16439;40
2025.08.11 13:43;1.16425;1.16425;1.16401;1.16407;41
2025.08.11 13:42;1.16437;1.16437;1.16425;1.16425;30
2025.08.11 13:41;1.16448;1.16449;1.16436;1.16436;31
2025.08.11 13:40;1.16443;1.16446;1.16441;1.16446;17
2025.08.11 13:39;1.16425;1.16442;1.16425;1.16441;22
2025.08.11 13:38;1.16424;1.16426;1.16422;1.16424;16
2025.08.11 13:37;1.16432;1.16434;1.16424;1.16425;20
2025.08.11 13:36;1.16427;1.16432;1.16421;1.16432;22
2025.08.11 13:35;1.16424;1.16427;1.16420;1.16427;21
2025.08.11 13:34;1.16416;1.16428;1.16416;1.16425;26
2025.08.11 13:33;1.16431;1.16431;1.16404;1.16417;41
2025.08.11 13:32;1.16429;1.16431;1.16426;1.16431;18
2025.08.11 13:31;1.16441;1.16443;1.16431;1.16431;28
2025.08.11 13:30;1.16435;1.16443;1.16435;1.16442;30
2025.08.11 13:29;1.16441;1.16442;1.16439;1.16439;22
2025.08.11 13:28;1.16443;1.16443;1.16436;1.16442;25
2025.08.11 13:27;1.16450;1.16451;1.16443;1.16443;27
2025.08.11 13:26;1.16451;1.16455;1.16449;1.16450;28
2025.08.11 13:25;1.16459;1.16462;1.16451;1.16451;33
2025.08.11 13:24;1.16470;1.16470;1.16457;1.16459;22
2025.08.11 13:23;1.16463;1.16472;1.16460;1.16471;23
2025.08.11 13:22;1.16446;1.16462;1.16446;1.16462;27
2025.08.11 13:21;1.16462;1.16462;1.16446;1.16446;39
2025.08.11 13:20;1.16458;1.16462;1.16448;1.16462;39
2025.08.11 13:19;1.16461;1.16462;1.16456;1.16458;35
2025.08.11 13:18;1.16459;1.16463;1.16453;1.16461;35
2025.08.11 13:17;1.16453;1.16459;1.16453;1.16458;20
2025.08.11 13:16;1.16445;1.16454;1.16441;1.16453;29
2025.08.11 13:15;1.16437;1.16443;1.16434;1.16442;27
2025.08.11 13:14;1.16439;1.16441;1.16435;1.16436;27
2025.08.11 13:13;1.16425;1.16441;1.16425;1.16439;12
2025.08.11 13:12;1.16424;1.16426;1.16416;1.16426;47
2025.08.11 13:11;1.16428;1.16430;1.16423;1.16424;24
2025.08.11 13:10;1.16431;1.16433;1.16425;1.16428;21
2025.08.11 13:09;1.16427;1.16431;1.16424;1.16430;24
2025.08.11 13:08;1.16425;1.16428;1.16415;1.16428;41
2025.08.11 13:07;1.16426;1.16426;1.16422;1.16425;17
2025.08.11 13:06;1.16430;1.16434;1.16426;1.16426;34
2025.08.11 13:05;1.16425;1.16437;1.16423;1.16431;33
2025.08.11 13:04;1.16414;1.16425;1.16414;1.16425;27
2025.08.11 13:03;1.16414;1.16423;1.16411;1.16415;28
2025.08.11 13:02;1.16416;1.16423;1.16413;1.16413;36
2025.08.11 13:01;1.16408;1.16422;1.16407;1.16416;44
2025.08.11 13:00;1.16407;1.16417;1.16405;1.16408;57
2025.08.11 12:59;1.16405;1.16410;1.16401;1.16407;36
2025.08.11 12:58;1.16401;1.16407;1.16396;1.16405;68
2025.08.11 12:57;1.16397;1.16408;1.16397;1.16400;38
2025.08.11 12:56;1.16393;1.16400;1.16378;1.16397;53
2025.08.11 12:55;1.16397;1.16402;1.16390;1.16394;34
2025.08.11 12:54;1.16405;1.16407;1.16394;1.16397;26
2025.08.11 12:53;1.16411;1.16411;1.16401;1.16405;28
2025.08.11 12:52;1.16412;1.16412;1.16406;1.16411;27
2025.08.11 12:51;1.16418;1.16420;1.16412;1.16412;21
2025.08.11 12:50;1.16440;1.16440;1.16427;1.16427;12
2025.08.11 12:49;1.16440;1.16441;1.16435;1.16440;26
2025.08.11 12:48;1.16436;1.16441;1.16434;1.16440;38
2025.08.11 12:47;1.16425;1.16437;1.16425;1.16436;35
2025.08.11 12:46;1.16419;1.16427;1.16416;1.16426;35
2025.08.11 12:45;1.16426;1.16427;1.16419;1.16420;40
2025.08.11 12:44;1.16414;1.16427;1.16407;1.16426;40
2025.08.11 12:43;1.16405;1.16414;1.16404;1.16414;35
2025.08.11 12:42;1.16410;1.16412;1.16401;1.16402;20
2025.08.11 12:41;1.16415;1.16419;1.16400;1.16411;38
2025.08.11 12:40;1.16395;1.16415;1.16394;1.16415;52
2025.08.11 12:39;1.16391;1.16397;1.16381;1.16395;54
2025.08.11 12:38;1.16406;1.16406;1.16386;1.16391;45
2025.08.11 12:37;1.16409;1.16409;1.16405;1.16406;21
2025.08.11 12:36;1.16411;1.16414;1.16406;1.16407;25
2025.08.11 12:35;1.16425;1.16430;1.16411;1.16412;27
2025.08.11 12:34;1.16421;1.16432;1.16421;1.16424;19
2025.08.11 12:33;1.16436;1.16438;1.16421;1.16421;43
2025.08.11 12:32;1.16431;1.16433;1.16425;1.16433;27
2025.08.11 12:31;1.16416;1.16431;1.16409;1.16431;54
2025.08.11 12:30;1.16425;1.16425;1.16405;1.16416;49
2025.08.11 12:29;1.16417;1.16427;1.16413;1.16426;54
2025.08.11 12:28;1.16413;1.16426;1.16410;1.16417;43
2025.08.11 12:27;1.16425;1.16432;1.16410;1.16411;57
2025.08.11 12:26;1.16461;1.16462;1.16421;1.16426;57
2025.08.11 12:25;1.16461;1.16461;1.16445;1.16461;42
2025.08.11 12:24;1.16476;1.16477;1.16458;1.16461;37
2025.08.11 12:23;1.16477;1.16482;1.16476;1.16476;20
2025.08.11 12:22;1.16478;1.16481;1.16474;1.16477;24
2025.08.11 12:21;1.16466;1.16481;1.16466;1.16478;41
2025.08.11 12:20;1.16459;1.16467;1.16459;1.16466;43
2025.08.11 12:19;1.16448;1.16463;1.16448;1.16459;46
2025.08.11 12:18;1.16455;1.16456;1.16446;1.16447;32
2025.08.11 12:17;1.16444;1.16456;1.16438;1.16456;36
2025.08.11 12:16;1.16427;1.16444;1.16417;1.16444;55
2025.08.11 12:15;1.16481;1.16481;1.16422;1.16425;76
2025.08.11 12:14;1.16497;1.16497;1.16477;1.16481;30
2025.08.11 12:13;1.16495;1.16512;1.16493;1.16498;40
2025.08.11 12:12;1.16510;1.16510;1.16491;1.16493;31
2025.08.11 12:11;1.16517;1.16521;1.16505;1.16510;44
2025.08.11 12:10;1.16529;1.16534;1.16516;1.16517;33
2025.08.11 12:09;1.16548;1.16549;1.16527;1.16529;41
2025.08.11 12:08;1.16542;1.16552;1.16540;1.16548;31
2025.08.11 12:07;1.16548;1.16549;1.16541;1.16541;22
2025.08.11 12:06;1.16557;1.16557;1.16543;1.16549;34
2025.08.11 12:05;1.16557;1.16561;1.16556;1.16558;31
2025.08.11 12:04;1.16569;1.16569;1.16554;1.16557;36
2025.08.11 12:03;1.16561;1.16571;1.16560;1.16568;37
2025.08.11 12:02;1.16560;1.16577;1.16556;1.16562;48
2025.08.11 12:01;1.16545;1.16562;1.16536;1.16560;60
2025.08.11 12:00;1.16548;1.16550;1.16532;1.16545;47
2025.08.11 11:59;1.16534;1.16552;1.16533;1.16549;35
2025.08.11 11:58;1.16546;1.16549;1.16532;1.16534;33
2025.08.11 11:57;1.16557;1.16558;1.16545;1.16546;37
2025.08.11 11:56;1.16552;1.16557;1.16552;1.16557;35
2025.08.11 11:55;1.16557;1.16562;1.16552;1.16552;33
2025.08.11 11:54;1.16568;1.16573;1.16557;1.16558;27
2025.08.11 11:53;1.16556;1.16571;1.16556;1.16567;38
2025.08.11 11:52;1.16547;1.16557;1.16546;1.16556;28
2025.08.11 11:51;1.16541;1.16547;1.16536;1.16546;35
2025.08.11 11:50;1.16553;1.16553;1.16541;1.16542;24
2025.08.11 11:49;1.16560;1.16561;1.16546;1.16553;37
2025.08.11 11:48;1.16566;1.16571;1.16560;1.16560;23
2025.08.11 11:47;1.16563;1.16569;1.16561;1.16566;24
2025.08.11 11:46;1.16566;1.16567;1.16562;1.16562;29
2025.08.11 11:45;1.16565;1.16572;1.16561;1.16570;40
2025.08.11 11:44;1.16572;1.16572;1.16561;1.16565;36
2025.08.11 11:43;1.16597;1.16599;1.16572;1.16572;26
2025.08.11 11:42;1.16594;1.16598;1.16591;1.16598;28
2025.08.11 11:41;1.16586;1.16597;1.16586;1.16594;28
2025.08.11 11:40;1.16577;1.16592;1.16577;1.16586;26
2025.08.11 11:39;1.16576;1.16579;1.16576;1.16577;28
2025.08.11 11:38;1.16557;1.16582;1.16557;1.16576;49
